Date,TotalUSD,Owner
2025-12-26 00:13:37.522851,11942.31265664812,Attis
,12026.273282973578,Attis
2025-12-26 07:52:12.525545,11942.31265664812,Attis
,12054.802791006232,Attis
2025-12-26 16:54:41.642108,16875.884705207514,Attis
,16968.142470394436,Attis
2025-12-26 21:46:52.374607,16875.884705207514,Attis
2025-12-27 00:02:22.431930,16875.884705207514,Attis
,16973.447148174997,Attis
2025-12-27 03:12:26.693326,16875.884705207514,Attis
,16973.447148174997,Attis
2025-12-27 05:48:52.665090,16875.884705207514,Attis
,16973.447148174997,Attis
,16973.447148174997,Attis
2025-12-27 08:30:35.534950,19002.190898054017,Attis
,19111.51741921229,Attis
2025-12-28 04:42:08.401288,19002.190898054017,Attis
,19111.779095221595,Attis
2025-12-28 05:56:32.389600,21779.795322321243,Attis
,21906.69684603728,Attis
2025-12-28 15:52:04.634160,26332.495517633743,Attis
,26459.25542211496,Attis
2025-12-28 18:20:38.606231,26332.495517633743,Attis
,26459.892723144538,Attis
2025-12-28 21:50:44.590013,26332.495517633743,Attis
,26453.58490878064,Attis
,0.0,Attis
,26451.6477775628,Attis
,26447.237043953868,Attis
2025-12-29 04:04:01.024534,26319.395419977493,Attis
,26438.345950190003,Attis
2025-12-29 04:16:30.058336,26319.695224665,Attis
,26435.610925200148,Attis
2025-12-29 04:42:04.836210,26319.695224665,Attis
,26429.63704722191,Attis
2025-12-29 08:35:09.958476,29477.883466331423,Attis
,29663.41054344271,Attis
,29658.74153667044,Attis
2025-12-30 01:15:38.711395,30094.4635621171,Attis
,30295.98386471981,Attis
2025-12-30 06:57:53.598385,30133.06365977335,Attis
,30280.562864054376,Attis
,30277.770934036787,Attis
,30284.99354561624,Attis
2025-12-30 07:36:14.551461,30323.8337574296,Attis
,30483.73276999097,Attis
2025-12-30 07:57:06.238788,30323.8337574296,Attis
,30475.65668677556,Attis
,30466.96157728392,Attis
,30453.344096124503,Attis
,30486.79024783321,Attis
,30512.74223666736,Attis
2025-12-30 10:41:20.913169,30348.78886534327,Attis
,30491.214905247383,Attis
,30434.94522071823,Attis
,30413.203725297462,Attis
,30416.51170672789,Attis
,30344.688926705723,Attis
,30343.0677317513,Attis
,30343.0677317513,Attis
,30343.31629875049,Attis
,30415.864092264164,Attis
,30669.4265840555,Attis
,30196.512029240137,Attis
,30198.28708242225,Attis
,30198.28708242225,Attis
,30198.28708242225,Attis
,30211.04975563956,Attis
,30211.462477873032,Attis
,30191.866364238154,Attis
,30240.705024497955,Attis
,30379.2804575096,Attis
,30259.05693682965,Attis
,30297.4555064337,Attis
,29637.89337529488,Attis
,29696.385304878244,Attis
,29677.960382785663,Attis
,29464.06718517793,Attis
,29417.669768225915,Attis
,29384.200511133982,Attis
2026-01-08 09:10:53.322384,29315.131738333945,Attis
,29321.811915618942,Attis
,29598.89333109389,Attis
,29342.514811814097,Attis
,29664.02514476827,Attis
,29715.43124856653,Attis
,29709.83145313313,Attis
,29709.83145313313,Attis
,29709.83145313313,Attis
,29717.3885095287,Attis
,29716.368045947984,Attis
,29698.518652920608,Attis
,29809.872626937617,Attis
,29871.462303712284,Attis
,29816.18498519369,Attis
,29811.857726898408,Attis
,29817.92201524145,Attis
,29672.337571921853,Attis
,29719.415411327464,Attis
,29603.1492805642,Attis
,29483.937942287805,Attis
,29430.47447553152,Attis
,29557.360836695207,Attis
,29444.67372852761,Attis
,29442.05146672061,Attis
,29254.878343850018,Attis
,29136.18417520688,Attis
,29138.229235202645,Attis
,29138.229235202645,Attis
,29138.229235202645,Attis
,29148.515178477373,Attis
,29148.515178477373,Attis
2026-01-18 20:05:09.124481,29142.76507542013,Attis
2026-01-18,29130.17930677255,Attis
2026-01-19,29252.344468979856,Attis
2026-01-19,28818.93744535624,Attis
2026-01-19,28722.52835980676,Attis
2026-01-20,28769.67617712823,Attis
2026-01-20,28502.978804275008,Attis
2026-01-20,28282.597338425403,Attis
