Typ,Castka,Mena,Poznamka,Datum,Owner
Výběr,-6492.0,CZK,Manual,2025-12-14 04:07:12.846787,Attis
Výběr,-16145.0,EUR,Manual,2025-12-14 04:07:37.294086,Attis
Vklad,5000.0,CZK,Manual,2025-12-14 19:30:39.584335,Attis
Vklad,5000.0,USD,Manual,2025-12-14 19:30:59.256092,Attis
Vklad,5000.0,EUR,Manual,2025-12-14 19:31:20.736401,Attis
Nákup,-3903.0,CZK,CEZ.PR,2025-12-26 18:08:59.455503,Attis
Nákup,-824.25,USD,AAPL,2025-12-26 18:10:34.272620,Attis
Nákup,-824.25,USD,AAPL,2025-12-26 18:10:52.505603,Attis
Nákup,-328.79998779296875,EUR,ADS.DE,2025-12-26 18:20:29.732232,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:36:22.833308,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:36:58.112077,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:37:15.826327,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:37:30.006027,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:37:48.715317,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:38:15.898657,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:38:31.397372,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:38:45.003521,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 18:38:59.711880,Attis
Nákup,-274.75,USD,AAPL,2025-12-26 19:32:12.016957,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-26 20:12:53.554146,Attis
Nákup,-546.7999877929688,USD,AAPL,2025-12-27 11:59:02.694867,Attis
Směna,-2000.0,EUR,Směna na USD,2025-12-27 12:02:30.004201,Attis
Směna,1697.0201127218731,USD,Směna z EUR,2025-12-27 12:02:30.006099,Attis
Nákup,-820.1999816894531,USD,AAPL,2025-12-27 12:55:08.043685,Attis
Nákup,-493.1999816894531,EUR,ADS.DE,2025-12-27 12:55:38.590077,Attis
Vklad,10000.0,CZK,Manual,2025-12-27 12:56:39.983060,Attis
Vklad,3000.0,USD,Manual,2025-12-27 12:57:15.009641,Attis
Nákup,-3903.0,CZK,CEZ.PR,2025-12-27 12:57:28.026621,Attis
Dividenda,15.0,USD,Divi AAPL,2025-12-27 15:46:07.003913,Attis
Vklad,1000.0,CZK,Manual,2025-12-28 09:41:40.535129,Attis
Vklad,500.0,EUR,Manual,2025-12-28 09:42:06.992292,Attis
Vklad,500.0,USD,Manual,2025-12-28 09:42:24.363669,Attis
Nákup,-546.7999877929688,USD,AAPL,2025-12-28 09:43:07.683389,Attis
Nákup,-546.7999877929688,USD,AAPL,2025-12-28 09:43:24.192580,Attis
Nákup,-2602.0,CZK,CEZ.PR,2025-12-28 09:43:51.572311,Attis
Nákup,-2602.0,CZK,CEZ.PR,2025-12-28 09:44:06.256610,Attis
Nákup,-328.79998779296875,EUR,ADS.DE,2025-12-28 09:44:48.743390,Attis
Nákup,-328.79998779296875,EUR,ADS.DE,2025-12-28 09:45:01.349219,Attis
Dividenda,15.0,USD,Divi AAPL,2025-12-28 11:58:11.232446,Attis
Nákup,-546.7999877929688,USD,AAPL,2025-12-28 12:30:44.467861,Attis
Nákup,-2602.0,CZK,CEZ.PR,2025-12-28 12:31:22.514496,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-28 12:32:01.841148,Attis
Vklad,2000.0,USD,Manual,2025-12-28 16:41:52.942347,Attis
Nákup,-4552.7001953125,USD,GC=F,2025-12-28 16:42:10.286057,Attis
Nákup,-273.3999938964844,USD,AAPL,2025-12-29 09:02:49.976809,Attis
Nákup,-493.1999816894531,EUR,ADS.DE,2025-12-29 09:05:00.706643,Attis
Směna,-250.0,CZK,Směna na USD,2025-12-29 09:18:56.401054,Attis
Směna,11.990407673860911,USD,Směna z CZK,2025-12-29 09:18:56.402211,Attis
Vklad,2000.0,CZK,Manual,2025-12-29 09:51:14.075084,Attis
Vklad,2000.0,CZK,Manual,2025-12-29 09:51:38.767414,Attis
Vklad,350.0,USD,Manual,2025-12-29 09:52:20.720659,Attis
Vklad,350.0,USD,Manual,2025-12-29 09:52:39.770156,Attis
Vklad,350.0,EUR,Manual,2025-12-29 09:53:02.336623,Attis
Vklad,350.0,EUR,Manual,2025-12-29 09:53:21.313871,Attis
Vklad,350.0,EUR,Manual,2025-12-29 09:54:31.777212,Attis
Vklad,350.0,EUR,Manual,2025-12-29 09:54:49.444027,Attis
Nákup,-381.05999755859375,USD,NVDA,2025-12-29 10:17:08.635409,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-29 10:26:31.238388,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-29 10:27:40.498529,Attis
Dividenda,250.0,CZK,Divi AAPL,2025-12-29 10:28:20.403257,Attis
Dividenda,250.0,CZK,Divi AAPL,2025-12-29 10:28:54.853407,Attis
Dividenda,15.0,EUR,Divi AAPL,2025-12-29 10:29:32.996369,Attis
Dividenda,15.0,EUR,Divi AAPL,2025-12-29 10:29:57.108529,Attis
Dividenda,550.0,CZK,Divi CEZ.PR,2025-12-29 10:43:38.517850,Attis
Dividenda,550.0,CZK,Divi CEZ.PR,2025-12-29 10:48:02.266859,Attis
Nákup,-273.3999938964844,USD,AAPL,2025-12-29 11:54:14.216950,Attis
Nákup,-1301.0,CZK,CEZ.PR,2025-12-29 12:00:49.015613,Attis
Nákup,-1301.0,CZK,CEZ.PR,2025-12-29 12:09:08.316251,Attis
Nákup,-1301.0,CZK,CEZ.PR,2025-12-29 12:10:45.687668,Attis
Nákup,-1301.0,CZK,CEZ.PR,2025-12-29 12:12:33.886622,Attis
Nákup,-164.39999389648438,EUR,ADS.DE,2025-12-29 12:14:16.629876,Attis
Směna,-200.0,EUR,Směna na USD,2025-12-29 12:14:59.809712,Attis
Směna,232.0,USD,Směna z EUR,2025-12-29 12:14:59.810806,Attis
Nákup,-273.3999938964844,USD,AAPL,2025-12-29 12:15:30.825706,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-29 12:16:13.399078,Attis
Nákup,-164.39999389648438,EUR,ADS.DE,2025-12-29 13:44:13.064924,Attis
Nákup,-164.39999389648438,EUR,ADS.DE,2025-12-29 14:22:26.106624,Attis
Nákup,-328.79998779296875,EUR,ADS.DE,2025-12-29 14:51:39.430305,Attis
Nákup,-164.39999389648438,EUR,ADS.DE,2025-12-29 14:53:18.012656,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-29 14:59:51.376082,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:02:45.200655,Attis
Dividenda,250.0,CZK,Divi CEZ.PR,2025-12-30 05:03:42.833244,Attis
Nákup,-336.5,EUR,ADS.DE,2025-12-30 05:04:37.912036,Attis
Nákup,-168.25,EUR,ADS.DE,2025-12-30 05:10:47.933282,Attis
Dividenda,250.0,CZK,Divi CEZ.PR,2025-12-30 05:11:25.460981,Attis
Dividenda,250.0,CZK,Divi CEZ.PR,2025-12-30 05:12:16.713642,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:19:57.421459,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:20:25.377443,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:20:51.699623,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:21:20.683500,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:21:57.435755,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:22:21.778365,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:23:07.722766,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:23:34.536393,Attis
Dividenda,5.0,USD,Divi AAPL,2025-12-30 05:24:10.416625,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-30 07:37:10.965262,Attis
Nákup,-168.25,EUR,ADS.DE,2025-12-30 07:37:54.346714,Attis
Dividenda,25.0,USD,Divi AAPL,2025-12-30 10:41:52.844681,Attis
Vklad,250.0,CZK,Manual,2026-01-23 21:42:34.995449,Attis
Dividenda,20.0,USD,Divi AAPL,2026-01-23 21:45:39.138253,Attis
Nákup,-248.0399932861328,USD,AAPL,2026-01-23 21:58:08.504426,Attis
Vklad,100.0,CZK,Manual,2026-01-23 23:00:04.921315,Attis
Výběr,-100.0,CZK,Manual,2026-01-23 23:00:27.843478,Attis
Směna,-100.0,CZK,Směna na USD,2026-01-23 23:27:36.878596,Attis
Směna,4.796163069544364,USD,Směna z CZK,2026-01-23 23:27:36.880025,Attis
Směna,-100.0,CZK,Směna na USD,2026-01-23 23:27:58.598236,Attis
Směna,4.796163069544364,USD,Směna z CZK,2026-01-23 23:27:58.600053,Attis
Směna,-100.0,CZK,Směna na EUR,2026-01-23 23:28:20.603575,Attis
Směna,4.134623335814108,EUR,Směna z CZK,2026-01-23 23:28:20.604937,Attis
